Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-01-15 12:00:00,10.76,8.0,100.0,821387010.0,0
2024-01-15 18:00:00,10.76,8.0,100.0,923902530.0,0
2024-01-16 00:00:00,10.76,8.0,100.0,882108653.6179131,1
2024-01-16 06:00:00,6.06,8.0,100.0,924848332.0,0
2024-01-16 12:00:00,6.57,8.0,100.0,921403528.67,0
2024-01-16 18:00:00,10.76,8.0,100.0,924119192.8572801,1
2024-01-17 00:00:00,10.76,8.0,100.0,925396518.9460139,1
2024-01-17 06:00:00,10.76,8.0,100.0,925651845.7143626,1
2024-01-17 12:00:00,37.67,9.0,100.0,937377842.0,0
2024-01-17 18:00:00,6.61,8.0,100.0,926315141.0,0
2024-01-18 00:00:00,10.76,8.0,100.0,921622056.340381,1
2024-01-18 06:00:00,5.86,8.0,100.0,916823663.0,0
2024-01-18 12:00:00,10.43,8.0,100.0,924846529.0,0
2024-01-18 18:00:00,45.82,9.0,100.0,907224517.0,0
2024-01-19 00:00:00,46.22,9.0,100.0,892443569.0,0
2024-01-19 06:00:00,10.76,8.0,100.0,924206019.7087243,1
2024-01-19 12:00:00,38.15,9.0,100.0,920783375.0,0
2024-01-19 18:00:00,35.87,9.0,100.0,923796241.0,0
2024-01-20 00:00:00,35.84,9.0,100.0,909273724.0,0
2024-01-20 06:00:00,37.17,9.0,100.0,922963627.0,0
2024-01-20 12:00:00,36.43,9.0,100.0,515219079.0,0
2024-01-20 18:00:00,10.76,8.0,100.0,937041464.899443,1
2024-01-21 00:00:00,10.76,8.0,100.0,917322700.2726983,1
2024-01-21 06:00:00,44.91,9.0,100.0,922589731.0,0
2024-01-21 12:00:00,44.55,9.0,100.0,919261353.5,0
2024-01-21 18:00:00,10.76,8.0,100.0,919049097.9419696,1
2024-01-22 00:00:00,44.74,9.0,100.0,916928062.0,0
2024-01-22 06:00:00,7.56,8.0,100.0,926944242.0,0
2024-01-22 12:00:00,10.76,8.0,100.0,920071803.8856115,1
2024-01-22 18:00:00,10.5,9.0,100.0,896191109.5,0
2024-01-23 00:00:00,10.76,8.0,100.0,918944569.0174665,1
2024-01-23 06:00:00,10.76,8.0,100.0,920260330.6268326,1
2024-01-23 12:00:00,10.2,9.0,100.0,685925373.0,0
2024-01-23 18:00:00,11.15,8.0,100.0,914097087.0,0
2024-01-24 00:00:00,10.76,8.0,100.0,920301472.0865142,1
2024-01-24 06:00:00,10.76,8.0,100.0,915551404.8103514,1
2024-01-24 12:00:00,10.52,8.0,100.0,755862911.0,0
2024-01-24 18:00:00,10.7,8.0,100.0,924781506.0,0
2024-01-25 00:00:00,10.76,8.0,100.0,918770620.3642175,1
2024-01-25 06:00:00,10.09,8.0,100.0,914727057.0,0
2024-01-25 12:00:00,11.21,8.0,100.0,925055088.0,0
2024-01-25 18:00:00,10.47,8.0,100.0,925841892.0,0
2024-01-26 00:00:00,10.11,8.0,100.0,926785658.0,0
2024-01-26 06:00:00,10.24,8.0,100.0,926472543.5,0
2024-01-26 12:00:00,10.74,8.0,100.0,926158641.0,0
2024-01-26 18:00:00,10.52,8.0,100.0,936747992.0,0
2024-01-27 00:00:00,10.07,8.0,100.0,926574228.0,0
2024-01-27 06:00:00,10.47,8.0,100.0,916352307.0,0
2024-01-27 12:00:00,10.76,8.0,100.0,917584990.8511238,1
2024-01-27 18:00:00,10.76,8.0,100.0,919477141.8760965,1
2024-01-28 00:00:00,10.76,8.0,100.0,920546798.5316213,1
2024-01-28 06:00:00,44.18,9.0,100.0,930374562.5,0
