link,file,method,variant,model,rmse,mae,mape,r2,params,window,splits_rf,splits_rnn
ac-am,ac-am_baseline_bfill.csv,bfill,baseline,RandomForest,6.224549894533433,3.2500604178020778,7.6927058047283765,-3.521983079402375e+29,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-am,ac-am_baseline_bfill.csv,bfill,baseline,LSTM,5.702975971145974,3.7199254035949707,8.547621726989746,-0.01367276906967163,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-am,ac-am_baseline_bfill.csv,bfill,baseline,GRU,5.688947801871526,3.6936678886413574,8.477457046508789,-0.011387288570404053,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-am,ac-am_baseline_ffill.csv,ffill,baseline,RandomForest,6.237640039889687,3.2707300726612827,7.745493584838705,-3.509301127718098e+29,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-am,ac-am_baseline_ffill.csv,ffill,baseline,LSTM,5.721844126129644,3.7156914710998534,8.531412124633789,-0.010615789890289306,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-am,ac-am_baseline_ffill.csv,ffill,baseline,GRU,5.655278852046689,3.646715235710144,8.357616424560547,-0.009113633632659912,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-am,ac-am_baseline_knn.csv,knn,baseline,RandomForest,6.094460481998756,3.108189009991,7.277663109375493,-3.175142896128297e+29,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-am,ac-am_baseline_knn.csv,knn,baseline,LSTM,5.7038539429513495,3.7380863666534423,8.595181465148926,-0.014604973793029784,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-am,ac-am_baseline_knn.csv,knn,baseline,GRU,5.71462920200383,3.7317089557647707,8.572875022888184,-0.01283407211303711,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-am,ac-am_baseline_mean.csv,mean,baseline,RandomForest,6.094460481998756,3.108189009991,7.277663109375493,-3.175142896128297e+29,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-am,ac-am_baseline_mean.csv,mean,baseline,LSTM,5.736912165167817,3.7885583877563476,8.721708297729492,-0.016539740562438964,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-am,ac-am_baseline_mean.csv,mean,baseline,GRU,5.669487910706627,3.636546230316162,8.32748794555664,-0.005876946449279785,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-am,ac-am_baseline_median.csv,median,baseline,RandomForest,6.128051486978595,3.120534604904718,7.305129058484272,-3.2794895140971794e+29,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-am,ac-am_baseline_median.csv,median,baseline,LSTM,5.741849291171502,3.7634226799011232,8.654003143310547,-0.015547025203704833,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-am,ac-am_baseline_median.csv,median,baseline,GRU,5.670534845738887,3.6987509727478027,8.495107650756836,-0.012803757190704345,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-am,ac-am_stacking.csv,stacking_source,stacking,RandomForest,6.120651201612093,3.108587711171748,7.272468064896356,-3.220374580181409e+29,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-am,ac-am_stacking.csv,stacking_source,stacking,LSTM,5.651095106831994,3.666913890838623,8.418455123901367,-0.011980652809143066,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-am,ac-am_stacking.csv,stacking_source,stacking,GRU,5.669524112508289,3.6444872856140136,8.347062110900879,-0.00830150842666626,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-ap,ac-ap_baseline_bfill.csv,bfill,baseline,RandomForest,7.740158763863083,4.284050971843779,10.66758281691466,-0.43207961745197476,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
ac-ap,ac-ap_baseline_bfill.csv,bfill,baseline,LSTM,5.728463568244725,3.6210293054580687,8.439105987548828,-0.012259364128112793,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-ap,ac-ap_baseline_bfill.csv,bfill,baseline,GRU,5.776228387308474,3.769453740119934,8.838421821594238,-0.023167169094085692,"{'window': 24, 'hidden_size': 64, 'num_layers': 2, 'dropout': 0.1, 'lr': 0.001, 'epochs': 25}",24.0,5,5
ac-ap,ac-ap_baseline_ffill.csv,ffill,baseline,RandomForest,7.733299055261286,4.256525522252495,10.603523015352973,-0.40396083537686245,"{'n_estimators': 300, 'max_depth': None, 'max_features': 'sqrt'}",,5,5
